Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
22,2018,12,1,335,0,56.93501698
22,2018,12,2,336,1.015741103,153.0270222
22,2018,12,3,337,0,169.476156
22,2018,12,4,338,1.011559735,81.00250883
22,2018,12,5,339,0.59523135,39.77105209
22,2018,12,6,340,1.005593514,106.555496
22,2018,12,7,341,1.001601068,140.7864963
22,2018,12,8,342,0,53.78822727
22,2018,12,9,343,1.007172349,50.66557633
22,2018,12,10,344,0.899488339,20.50428671
22,2018,12,11,345,0.791304816,10.61925171
22,2018,12,12,346,0.516813939,10.60411634
22,2018,12,13,347,1.330635624,10.49965288
22,2018,12,14,348,0,1.578753214
22,2018,12,15,349,0.615578759,0.000430059
22,2018,12,16,350,1.01762155,0.143811863
22,2018,12,17,351,0.686790682,11.87320754
22,2018,12,18,352,0.706649823,15.68888054
22,2018,12,19,353,1.012465078,51.61362422
22,2018,12,20,354,1.009970627,42.65636486
22,2018,12,21,355,0,107.8488392
22,2018,12,22,356,1.014821313,78.48931669
22,2018,12,23,357,0.905962934,35.72455836
22,2018,12,24,358,0.81252866,7.633500597
22,2018,12,25,359,1.011728658,7.276276428
22,2018,12,26,360,0.000308194,17.32593314
22,2018,12,27,361,1.074541509,0.442119178
22,2018,12,28,362,0.008054188,43.4597733
22,2018,12,29,363,1.478821395,9.476781128
22,2018,12,30,364,0.977319751,24.35996295
22,2018,12,31,365,0,40.6452734
22,2019,1,1,1,1.012651808,15.17666787
22,2019,1,2,2,0.963561328,2.339177921
22,2019,1,3,3,0.401089035,0
22,2019,1,4,4,0.610504025,0
22,2019,1,5,5,1.355701225,2.281050197
22,2019,1,6,6,0.701195886,0.456383532
22,2019,1,7,7,0.886085691,6.479691851
22,2019,1,8,8,0.852096804,9.395005022
22,2019,1,9,9,0.102085366,1.420149532
22,2019,1,10,10,0.252098217,0
22,2019,1,11,11,1.294550828,2.048459103
22,2019,1,12,12,0.591287374,6.36014108
22,2019,1,13,13,0.996047757,28.63757037
22,2019,1,14,14,0.690940519,132.3962205
22,2019,1,15,15,0,226.6453555
22,2019,1,16,16,0,231.103939
22,2019,1,17,17,0,239.5648061
22,2019,1,18,18,0,215.3251689
22,2019,1,19,19,0,216.8570387
22,2019,1,20,20,0,201.00557
22,2019,1,21,21,0,193.6778788
22,2019,1,22,22,0,217.4485831
22,2019,1,23,23,0,211.6404199
22,2019,1,24,24,0,206.2585011
22,2019,1,25,25,0,228.1951908
22,2019,1,26,26,0,247.6928706
22,2019,1,27,27,0,236.4114875
22,2019,1,28,28,0,215.1750109
22,2019,1,29,29,0,221.5437394
22,2019,1,30,30,0,216.4293541
22,2019,1,31,31,0,220.8332323
22,2019,2,1,32,0,227.9318242
22,2019,2,2,33,0,233.7140907
22,2019,2,3,34,0,230.5499835
22,2019,2,4,35,0,246.789828
22,2019,2,5,36,0,280.6454828
22,2019,2,6,37,0,247.9976107
22,2019,2,7,38,0,280.4177823
22,2019,2,8,39,0,287.3191304
22,2019,2,9,40,0,281.3861684
22,2019,2,10,41,0,312.8423849
22,2019,2,11,42,0,281.6207982
22,2019,2,12,43,0,274.877698
22,2019,2,13,44,0,258.1874165
22,2019,2,14,45,0,240.4549418
22,2019,2,15,46,0,254.7074162
22,2019,2,16,47,0,261.5946475
22,2019,2,17,48,0,266.4015667
22,2019,2,18,49,0,274.282476
22,2019,2,19,50,0,280.8858988
22,2019,2,20,51,0,278.244271
22,2019,2,21,52,0,308.2831333
22,2019,2,22,53,0,348.9520093
22,2019,2,23,54,0,294.4158183
22,2019,2,24,55,0,288.3219683
22,2019,2,25,56,0,288.6156049
22,2019,2,26,57,0,276.0212567
22,2019,2,27,58,0,292.6035343
22,2019,2,28,59,0,300.634984
22,2019,3,1,60,1.007854624,67.66961861
22,2019,3,2,61,0,111.2707639
22,2019,3,3,62,1.011771627,126.5441435
22,2019,3,4,63,0,157.3754194
22,2019,3,5,64,0.943055465,109.8890279
22,2019,3,6,65,0,141.6490931
22,2019,3,7,66,1.015342451,209.36503
22,2019,3,8,67,0,141.5110853
22,2019,3,9,68,1.010655453,188.8629682
22,2019,3,10,69,0,171.9668048
22,2019,3,11,70,0.787004708,124.5029834
22,2019,3,12,71,0,109.3194429
22,2019,3,13,72,0.976777975,138.9962326
22,2019,3,14,73,1.011036419,90.68975157
22,2019,3,15,74,0,133.3706383
22,2019,3,16,75,1.018579622,141.9948667
22,2019,3,17,76,1.004254236,131.7655961
22,2019,3,18,77,0,107.4886154
22,2019,3,19,78,1.175119489,158.494244
22,2019,3,20,79,0,170.9138438
22,2019,3,21,80,0.708137709,202.4851137
22,2019,3,22,81,0,224.1063292
22,2019,3,23,82,0,115.1236517
22,2019,3,24,83,1.005457401,132.831943
22,2019,3,25,84,0,117.5414095
22,2019,3,26,85,1.0063601,101.4361859
22,2019,3,27,86,0.474894544,153.1570466
22,2019,3,28,87,1.006963718,177.9884391
22,2019,3,29,88,0,211.2351264
22,2019,3,30,89,0,219.7690087
22,2019,3,31,90,0,226.1928193
22,2019,4,1,91,0,193.0777236
22,2019,4,2,92,0,220.3750801
22,2019,4,3,93,1.010676946,116.3712825
22,2019,4,4,94,0,97.53503002
22,2019,4,5,95,0.956913489,125.8211663
22,2019,4,6,96,0,237.5798198
22,2019,4,7,97,0,169.2875265
22,2019,4,8,98,0,265.3975157
22,2019,4,9,99,0,252.055475
22,2019,4,10,100,0,205.6225112
22,2019,4,11,101,0,206.0013012
22,2019,4,12,102,0,101.6891605
22,2019,4,13,103,0.914398466,127.8166982
22,2019,4,14,104,0.585743761,174.3711978
22,2019,4,15,105,0,170.1354178
22,2019,4,16,106,0,210.8431712
22,2019,4,17,107,0,282.1360425
22,2019,4,18,108,0,211.375578
22,2019,4,19,109,0,242.1617466
22,2019,4,20,110,0,222.0662962
22,2019,4,21,111,0,212.7625804
22,2019,4,22,112,0,262.8951143
22,2019,4,23,113,0,274.0686181
22,2019,4,24,114,0,218.3677588
22,2019,4,25,115,0,240.0591627
22,2019,4,26,116,0,171.5242561
22,2019,4,27,117,1.001007626,75.97409348
22,2019,4,28,118,1.005624721,86.86978994
22,2019,4,29,119,0,156.2338194
22,2019,4,30,120,0,212.6454331
22,2019,5,1,121,1.011147988,137.685552
22,2019,5,2,122,0,152.5905134
22,2019,5,3,123,1.017537178,101.861007
22,2019,5,4,124,0.511429071,26.15245737
22,2019,5,5,125,0.714409688,34.27144088
22,2019,5,6,126,1.235424378,52.12288
22,2019,5,7,127,0,116.7059906
22,2019,5,8,128,1.125688928,88.50140454
22,2019,5,9,129,0,169.6204637
22,2019,5,10,130,1.00741198,191.6061244
22,2019,5,11,131,1.0003088,98.88426377
22,2019,5,12,132,0,136.1201898
22,2019,5,13,133,0.417104956,173.7232507
22,2019,5,14,134,0,190.8679213
22,2019,5,15,135,0,206.1155044
22,2019,5,16,136,0,181.4070683
22,2019,5,17,137,0,162.5182774
22,2019,5,18,138,0,247.9548135
22,2019,5,19,139,0,255.8759881
22,2019,5,20,140,0,194.9575983
22,2019,5,21,141,1.006260476,122.2523502
22,2019,5,22,142,0,224.3912967
22,2019,5,23,143,0,271.3251026
22,2019,5,24,144,0,298.5565349
22,2019,5,25,145,0,236.3379804
22,2019,5,26,146,0,287.7354775
22,2019,5,27,147,0,260.7538447
22,2019,5,28,148,0,178.3406527
22,2019,5,29,149,1.013163361,214.4737119
22,2019,5,30,150,0,288.7392045
22,2019,5,31,151,0,350.189873
22,2019,6,1,152,0,316.9898445
22,2019,6,2,153,0,291.1206406
22,2019,6,3,154,0,421.5718044
22,2019,6,4,155,0,364.8497648
22,2019,6,5,156,0,409.6914517
23,2018,6,6,157,0,333.1721102
23,2018,6,7,158,0,422.5338576
23,2018,6,8,159,0,413.1685576
23,2018,6,9,160,0,442.6092637
23,2018,6,10,161,0,444.6788017
23,2018,6,11,162,0,383.3179289
23,2018,6,12,163,0,290.2477517
23,2018,6,13,164,0,212.0056573
23,2018,6,14,165,1.011815175,259.6296626
23,2018,6,15,166,0,371.739119
23,2018,6,16,167,0,362.8003186
23,2018,6,17,168,0,303.0711638
23,2018,6,18,169,0,369.3813931
23,2018,6,19,170,0,368.7008719
23,2018,6,20,171,0,389.4707338
23,2018,6,21,172,0,323.2316508
23,2018,6,22,173,0,188.3593839
23,2018,6,23,174,1.01881324,186.478882
23,2018,6,24,175,0,270.7953777
23,2018,6,25,176,0,280.895395
23,2018,6,26,177,0,287.4858751
23,2018,6,27,178,0,320.5173782
23,2018,6,28,179,0,334.9150822
23,2018,6,29,180,0,364.6996476
23,2018,6,30,181,0,351.0989825
23,2018,7,1,182,0,378.0525004
23,2018,7,2,183,0,317.13252
23,2018,7,3,184,0,282.0069412
23,2018,7,4,185,0,403.3507996
23,2018,7,5,186,0,411.9200071
23,2018,7,6,187,0,393.0511326
23,2018,7,7,188,0,386.6363827
23,2018,7,8,189,0,375.3674554
23,2018,7,9,190,0,400.4659626
23,2018,7,10,191,0,293.4321785
23,2018,7,11,192,0,304.7813698
23,2018,7,12,193,0,401.5319219
23,2018,7,13,194,0,391.3178246
23,2018,7,14,195,0,371.0525157
23,2018,7,15,196,0,329.2645183
23,2018,7,16,197,0,302.9048708
23,2018,7,17,198,0,358.9761675
23,2018,7,18,199,0,359.246232
23,2018,7,19,200,0,324.9852426
23,2018,7,20,201,0,340.5110212
23,2018,7,21,202,0,405.2329379
23,2018,7,22,203,0,420.6379577
23,2018,7,23,204,0,377.4868013
23,2018,7,24,205,0,306.0359779
23,2018,7,25,206,0,334.9779978
23,2018,7,26,207,0,329.4572802
23,2018,7,27,208,0,298.7037892
23,2018,7,28,209,0,439.633512
23,2018,7,29,210,0,364.3549952
23,2018,7,30,211,0,337.2233358
23,2018,7,31,212,0,304.6268595
23,2018,8,1,213,0,457.0689456
23,2018,8,2,214,0,321.2579658
23,2018,8,3,215,0,324.0885032
23,2018,8,4,216,0,351.7885575
23,2018,8,5,217,0,423.4922118
23,2018,8,6,218,0,290.6249617
23,2018,8,7,219,0,266.4292742
23,2018,8,8,220,0,471.8203115
23,2018,8,9,221,0,393.5778507
23,2018,8,10,222,0,348.7916616
23,2018,8,11,223,0,346.9344783
23,2018,8,12,224,0,291.4180043
23,2018,8,13,225,0,355.1745486
23,2018,8,14,226,0,383.8768167
23,2018,8,15,227,0,408.1796203
23,2018,8,16,228,0,318.0339801
23,2018,8,17,229,0,368.7261209
23,2018,8,18,230,0,328.8943749
23,2018,8,19,231,0,329.7377788
23,2018,8,20,232,0,432.3012009
23,2018,8,21,233,0,426.3261207
23,2018,8,22,234,0,317.9495407
23,2018,8,23,235,0,380.1890102
23,2018,8,24,236,0,358.0071803
23,2018,8,25,237,0,225.5996737
23,2018,8,26,238,0.622367753,239.5467266
23,2018,8,27,239,0,349.2995552
23,2018,8,28,240,0,361.5947157
23,2018,8,29,241,0,324.2348352
23,2018,8,30,242,0,304.2446915
23,2018,8,31,243,0,239.1862031
23,2018,9,1,244,1.000566181,203.0772879
23,2018,9,2,245,0,246.3509525
23,2018,9,3,246,0,350.3096205
23,2018,9,4,247,0,394.4322532
23,2018,9,5,248,0,401.2982609
23,2018,9,6,249,0,383.2834832
23,2018,9,7,250,0,268.7618392
23,2018,9,8,251,0,243.4369435
23,2018,9,9,252,0,292.4651427
23,2018,9,10,253,0,367.3179611
23,2018,9,11,254,0,339.2674226
23,2018,9,12,255,0,351.9864632
23,2018,9,13,256,0,269.6525332
23,2018,9,14,257,0,256.1019511
23,2018,9,15,258,0,268.6363068
23,2018,9,16,259,0,253.6339137
23,2018,9,17,260,0,244.9005417
23,2018,9,18,261,0,312.5920322
23,2018,9,19,262,0,337.0590617
23,2018,9,20,263,0,366.7531197
23,2018,9,21,264,0,340.4384026
23,2018,9,22,265,0,189.676264
23,2018,9,23,266,1.000377423,130.5263979
23,2018,9,24,267,1.007080697,91.52714647
23,2018,9,25,268,0.946340932,97.29701572
23,2018,9,26,269,0,131.34795
23,2018,9,27,270,0.980544107,209.6396986
23,2018,9,28,271,1.004885946,78.21191845
23,2018,9,29,272,0,87.50959993
23,2018,9,30,273,1.07627715,120.4878113
23,2018,10,1,274,1.013898402,89.13721274
23,2018,10,2,275,0,98.01145657
23,2018,10,3,276,1.000016293,180.3618218
23,2018,10,4,277,0,135.2185678
23,2018,10,5,278,1.004141669,195.1963081
23,2018,10,6,279,0,284.375518
23,2018,10,7,280,0,161.2587082
23,2018,10,8,281,0.79696583,110.7097193
23,2018,10,9,282,0.999644102,170.2408842
23,2018,10,10,283,0,235.5981689
23,2018,10,11,284,0,311.8291467
23,2018,10,12,285,0,381.3261131
23,2018,10,13,286,0,370.0513523
23,2018,10,14,287,0,362.1808782
23,2018,10,15,288,0,294.8605942
23,2018,10,16,289,0,233.2617998
23,2018,10,17,290,0,258.7650826
23,2018,10,18,291,0,209.7228346
23,2018,10,19,292,1.018213928,119.8234678
23,2018,10,20,293,0.971058957,73.810822
23,2018,10,21,294,0.746326134,87.88710382
23,2018,10,22,295,0,61.38230878
23,2018,10,23,296,0.925541578,101.6391911
23,2018,10,24,297,0,195.0581236
23,2018,10,25,298,1.007297185,147.4372966
23,2018,10,26,299,1.006515483,74.40069001
23,2018,10,27,300,0.999772157,11.66260314
23,2018,10,28,301,0.818039828,3.537294329
23,2018,10,29,302,0.921364933,4.959535402
23,2018,10,30,303,0,12.72008709
23,2018,10,31,304,1.013053159,35.30782105
23,2018,11,1,305,0.935919689,52.1672503
23,2018,11,2,306,1.013155765,51.9083025
23,2018,11,3,307,1.000984562,20.19963792
23,2018,11,4,308,0,51.36877374
23,2018,11,5,309,1.013427617,107.2083406
23,2018,11,6,310,1.005348409,121.5221135
23,2018,11,7,311,0,174.8358811
23,2018,11,8,312,1.009031675,109.3063515
23,2018,11,9,313,1.000682185,109.1035842
23,2018,11,10,314,0,186.6782736
23,2018,11,11,315,1.000728638,156.568846
23,2018,11,12,316,0,179.8171604
23,2018,11,13,317,1.005389974,122.6911213
23,2018,11,14,318,0.556846368,32.25426365
23,2018,11,15,319,0.851872184,7.35482828
23,2018,11,16,320,0.702110545,23.93603919
23,2018,11,17,321,1.00141393,18.87485071
23,2018,11,18,322,0.987864998,1.290721018
23,2018,11,19,323,0,2.724499237
23,2018,11,20,324,1.235975899,2.964726235
23,2018,11,21,325,0.617123939,3.215967308
23,2018,11,22,326,1.004114179,27.16923157
23,2018,11,23,327,0.337690274,33.25281989
23,2018,11,24,328,1.122161002,9.481807743
23,2018,11,25,329,0.980154986,15.08439988
23,2018,11,26,330,0,12.8137196
23,2018,11,27,331,0.865955748,27.04540988
23,2018,11,28,332,1.152248907,15.02038314
23,2018,11,29,333,0.998033238,14.15257827
23,2018,11,30,334,0.988423571,75.01681129
23,2018,12,1,335,0,56.93501698
23,2018,12,2,336,1.015741103,153.0270222
23,2018,12,3,337,0,169.476156
23,2018,12,4,338,1.011559735,81.00250883
23,2018,12,5,339,0.59523135,39.77105209
23,2018,12,6,340,1.005593514,106.555496
23,2018,12,7,341,1.001601068,140.7864963
23,2018,12,8,342,0,53.78822727
23,2018,12,9,343,1.007172349,50.66557633
23,2018,12,10,344,0.899488339,20.50428671
23,2018,12,11,345,0.791304816,10.61925171
23,2018,12,12,346,0.516813939,10.60411634
23,2018,12,13,347,1.330635624,10.49965288
23,2018,12,14,348,0,1.578753214
23,2018,12,15,349,0.615578759,0.000430059
23,2018,12,16,350,1.01762155,0.143811863
23,2018,12,17,351,0.686790682,11.87320754
23,2018,12,18,352,0.706649823,15.68888054
23,2018,12,19,353,1.012465078,51.61362422
23,2018,12,20,354,1.009970627,42.65636486
23,2018,12,21,355,0,107.8488392
23,2018,12,22,356,1.014821313,78.48931669
23,2018,12,23,357,0.905962934,35.72455836
23,2018,12,24,358,0.81252866,7.633500597
23,2018,12,25,359,1.011728658,7.276276428
23,2018,12,26,360,0.000308194,17.32593314
23,2018,12,27,361,1.074541509,0.442119178
23,2018,12,28,362,0.008054188,43.4597733
23,2018,12,29,363,1.478821395,9.476781128
23,2018,12,30,364,0.977319751,24.35996295
23,2018,12,31,365,0,40.6452734
23,2019,1,1,1,1.012651808,15.17666787
23,2019,1,2,2,0.963561328,2.339177921
23,2019,1,3,3,0.401089035,0
23,2019,1,4,4,0.610504025,0
23,2019,1,5,5,1.355701225,2.281050197
23,2019,1,6,6,0.701195886,0.456383532
23,2019,1,7,7,0.886085691,6.479691851
23,2019,1,8,8,0.852096804,9.395005022
23,2019,1,9,9,0.102085366,1.420149532
23,2019,1,10,10,0.252098217,0
23,2019,1,11,11,1.294550828,2.048459103
23,2019,1,12,12,0.591287374,6.36014108
23,2019,1,13,13,0.996047757,28.63757037
23,2019,1,14,14,0.690940519,132.3962205
23,2019,1,15,15,0,226.6453555
23,2019,1,16,16,0,231.103939
23,2019,1,17,17,0,239.5648061
23,2019,1,18,18,0,215.3251689
23,2019,1,19,19,0,216.8570387
23,2019,1,20,20,0,201.00557
23,2019,1,21,21,0,193.6778788
23,2019,1,22,22,0,217.4485831
23,2019,1,23,23,0,211.6404199
23,2019,1,24,24,0,206.2585011
23,2019,1,25,25,0,228.1951908
23,2019,1,26,26,0,247.6928706
23,2019,1,27,27,0,236.4114875
23,2019,1,28,28,0,215.1750109
23,2019,1,29,29,0,221.5437394
23,2019,1,30,30,0,216.4293541
23,2019,1,31,31,0,220.8332323
23,2019,2,1,32,0,227.9318242
23,2019,2,2,33,0,233.7140907
23,2019,2,3,34,0,230.5499835
23,2019,2,4,35,0,246.789828
23,2019,2,5,36,0,280.6454828
23,2019,2,6,37,0,247.9976107
23,2019,2,7,38,0,280.4177823
23,2019,2,8,39,0,287.3191304
23,2019,2,9,40,0,281.3861684
23,2019,2,10,41,0,312.8423849
23,2019,2,11,42,0,281.6207982
23,2019,2,12,43,0,274.877698
23,2019,2,13,44,0,258.1874165
23,2019,2,14,45,0,240.4549418
23,2019,2,15,46,0,254.7074162
23,2019,2,16,47,0,261.5946475
23,2019,2,17,48,0,266.4015667
23,2019,2,18,49,0,274.282476
23,2019,2,19,50,0,280.8858988
23,2019,2,20,51,0,278.244271
23,2019,2,21,52,0,308.2831333
23,2019,2,22,53,0,348.9520093
23,2019,2,23,54,0,294.4158183
23,2019,2,24,55,0,288.3219683
23,2019,2,25,56,0,288.6156049
23,2019,2,26,57,0,276.0212567
23,2019,2,27,58,0,292.6035343
23,2019,2,28,59,0,300.634984
23,2019,3,1,60,1.007854624,67.66961861
23,2019,3,2,61,0,111.2707639
23,2019,3,3,62,1.011771627,126.5441435
23,2019,3,4,63,0,157.3754194
23,2019,3,5,64,0.943055465,109.8890279
23,2019,3,6,65,0,141.6490931
23,2019,3,7,66,1.015342451,209.36503
23,2019,3,8,67,0,141.5110853
23,2019,3,9,68,1.010655453,188.8629682
23,2019,3,10,69,0,171.9668048
23,2019,3,11,70,0.787004708,124.5029834
23,2019,3,12,71,0,109.3194429
23,2019,3,13,72,0.976777975,138.9962326
23,2019,3,14,73,1.011036419,90.68975157
23,2019,3,15,74,0,133.3706383
23,2019,3,16,75,1.018579622,141.9948667
23,2019,3,17,76,1.004254236,131.7655961
23,2019,3,18,77,0,107.4886154
23,2019,3,19,78,1.175119489,158.494244
23,2019,3,20,79,0,170.9138438
23,2019,3,21,80,0.708137709,202.4851137
23,2019,3,22,81,0,224.1063292
23,2019,3,23,82,0,115.1236517
23,2019,3,24,83,1.005457401,132.831943
23,2019,3,25,84,0,117.5414095
23,2019,3,26,85,1.0063601,101.4361859
23,2019,3,27,86,0.474894544,153.1570466
23,2019,3,28,87,1.006963718,177.9884391
23,2019,3,29,88,0,211.2351264
23,2019,3,30,89,0,219.7690087
23,2019,3,31,90,0,226.1928193
23,2019,4,1,91,0,193.0777236
23,2019,4,2,92,0,220.3750801
23,2019,4,3,93,1.010676946,116.3712825
23,2019,4,4,94,0,97.53503002
23,2019,4,5,95,0.956913489,125.8211663
23,2019,4,6,96,0,237.5798198
23,2019,4,7,97,0,169.2875265
23,2019,4,8,98,0,265.3975157
23,2019,4,9,99,0,252.055475
23,2019,4,10,100,0,205.6225112
23,2019,4,11,101,0,206.0013012
23,2019,4,12,102,0,101.6891605
23,2019,4,13,103,0.914398466,127.8166982
23,2019,4,14,104,0.585743761,174.3711978
23,2019,4,15,105,0,170.1354178
23,2019,4,16,106,0,210.8431712
23,2019,4,17,107,0,282.1360425
23,2019,4,18,108,0,211.375578
23,2019,4,19,109,0,242.1617466
23,2019,4,20,110,0,222.0662962
23,2019,4,21,111,0,212.7625804
23,2019,4,22,112,0,262.8951143
23,2019,4,23,113,0,274.0686181
23,2019,4,24,114,0,218.3677588
23,2019,4,25,115,0,240.0591627
23,2019,4,26,116,0,171.5242561
23,2019,4,27,117,1.001007626,75.97409348
23,2019,4,28,118,1.005624721,86.86978994
23,2019,4,29,119,0,156.2338194
23,2019,4,30,120,0,212.6454331
23,2019,5,1,121,1.011147988,137.685552
23,2019,5,2,122,0,152.5905134
23,2019,5,3,123,1.017537178,101.861007
23,2019,5,4,124,0.511429071,26.15245737
23,2019,5,5,125,0.714409688,34.27144088
23,2019,5,6,126,1.235424378,52.12288
23,2019,5,7,127,0,116.7059906
23,2019,5,8,128,1.125688928,88.50140454
23,2019,5,9,129,0,169.6204637
23,2019,5,10,130,1.00741198,191.6061244
23,2019,5,11,131,1.0003088,98.88426377
23,2019,5,12,132,0,136.1201898
23,2019,5,13,133,0.417104956,173.7232507
23,2019,5,14,134,0,190.8679213
23,2019,5,15,135,0,206.1155044
23,2019,5,16,136,0,181.4070683
23,2019,5,17,137,0,162.5182774
23,2019,5,18,138,0,247.9548135
23,2019,5,19,139,0,255.8759881
23,2019,5,20,140,0,194.9575983
23,2019,5,21,141,1.006260476,122.2523502
23,2019,5,22,142,0,224.3912967
23,2019,5,23,143,0,271.3251026
23,2019,5,24,144,0,298.5565349
23,2019,5,25,145,0,236.3379804
23,2019,5,26,146,0,287.7354775
23,2019,5,27,147,0,260.7538447
23,2019,5,28,148,0,178.3406527
23,2019,5,29,149,1.013163361,214.4737119
23,2019,5,30,150,0,288.7392045
23,2019,5,31,151,0,350.189873
23,2019,6,1,152,0,316.9898445
23,2019,6,2,153,0,291.1206406
23,2019,6,3,154,0,421.5718044
23,2019,6,4,155,0,364.8497648
23,2019,6,5,156,0,409.6914517
24,2018,6,6,157,0,333.1721102
24,2018,6,7,158,0,422.5338576
24,2018,6,8,159,0,413.1685576
24,2018,6,9,160,0,442.6092637
24,2018,6,10,161,0,444.6788017
24,2018,6,11,162,0,383.3179289
24,2018,6,12,163,0,290.2477517
24,2018,6,13,164,0,212.0056573
24,2018,6,14,165,1.011815175,259.6296626
24,2018,6,15,166,0,371.739119
24,2018,6,16,167,0,362.8003186
24,2018,6,17,168,0,303.0711638
24,2018,6,18,169,0,369.3813931
24,2018,6,19,170,0,368.7008719
24,2018,6,20,171,0,389.4707338
24,2018,6,21,172,0,323.2316508
24,2018,6,22,173,0,188.3593839
24,2018,6,23,174,1.01881324,186.478882
24,2018,6,24,175,0,270.7953777
24,2018,6,25,176,0,280.895395
24,2018,6,26,177,0,287.4858751
24,2018,6,27,178,0,320.5173782
24,2018,6,28,179,0,334.9150822
24,2018,6,29,180,0,364.6996476
24,2018,6,30,181,0,351.0989825
24,2018,7,1,182,0,378.0525004
24,2018,7,2,183,0,317.13252
24,2018,7,3,184,0,282.0069412
24,2018,7,4,185,0,403.3507996
24,2018,7,5,186,0,411.9200071
24,2018,7,6,187,0,393.0511326
24,2018,7,7,188,0,386.6363827
24,2018,7,8,189,0,375.3674554
24,2018,7,9,190,0,400.4659626
24,2018,7,10,191,0,293.4321785
24,2018,7,11,192,0,304.7813698
24,2018,7,12,193,0,401.5319219
24,2018,7,13,194,0,391.3178246
24,2018,7,14,195,0,371.0525157
24,2018,7,15,196,0,329.2645183
24,2018,7,16,197,0,302.9048708
24,2018,7,17,198,0,358.9761675
24,2018,7,18,199,0,359.246232
24,2018,7,19,200,0,324.9852426
24,2018,7,20,201,0,340.5110212
24,2018,7,21,202,0,405.2329379
24,2018,7,22,203,0,420.6379577
24,2018,7,23,204,0,377.4868013
24,2018,7,24,205,0,306.0359779
24,2018,7,25,206,0,334.9779978
24,2018,7,26,207,0,329.4572802
24,2018,7,27,208,0,298.7037892
24,2018,7,28,209,0,439.633512
24,2018,7,29,210,0,364.3549952
24,2018,7,30,211,0,337.2233358
24,2018,7,31,212,0,304.6268595
24,2018,8,1,213,0,457.0689456
24,2018,8,2,214,0,321.2579658
24,2018,8,3,215,0,324.0885032
24,2018,8,4,216,0,351.7885575
24,2018,8,5,217,0,423.4922118
24,2018,8,6,218,0,290.6249617
24,2018,8,7,219,0,266.4292742
24,2018,8,8,220,0,471.8203115
24,2018,8,9,221,0,393.5778507
24,2018,8,10,222,0,348.7916616
24,2018,8,11,223,0,346.9344783
24,2018,8,12,224,0,291.4180043
24,2018,8,13,225,0,355.1745486
24,2018,8,14,226,0,383.8768167
24,2018,8,15,227,0,408.1796203
24,2018,8,16,228,0,318.0339801
24,2018,8,17,229,0,368.7261209
24,2018,8,18,230,0,328.8943749
24,2018,8,19,231,0,329.7377788
24,2018,8,20,232,0,432.3012009
24,2018,8,21,233,0,426.3261207
24,2018,8,22,234,0,317.9495407
24,2018,8,23,235,0,380.1890102
24,2018,8,24,236,0,358.0071803
24,2018,8,25,237,0,225.5996737
24,2018,8,26,238,0.622367753,239.5467266
24,2018,8,27,239,0,349.2995552
24,2018,8,28,240,0,361.5947157
24,2018,8,29,241,0,324.2348352
24,2018,8,30,242,0,304.2446915
24,2018,8,31,243,0,239.1862031
24,2018,9,1,244,1.000566181,203.0772879
24,2018,9,2,245,0,246.3509525
24,2018,9,3,246,0,350.3096205
24,2018,9,4,247,0,394.4322532
24,2018,9,5,248,0,401.2982609
24,2018,9,6,249,0,383.2834832
24,2018,9,7,250,0,268.7618392
24,2018,9,8,251,0,243.4369435
24,2018,9,9,252,0,292.4651427
24,2018,9,10,253,0,367.3179611
24,2018,9,11,254,0,339.2674226
24,2018,9,12,255,0,351.9864632
