"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
11,2019,3,27,86,0.474894543718561,153.157046553399
11,2019,3,28,87,1.00696371829201,177.988439064021
11,2019,3,29,88,0,211.235126448808
11,2019,3,30,89,0,219.769008740317
11,2019,3,31,90,0,226.192819296503
11,2019,4,1,91,0,193.077723629401
11,2019,4,2,92,0,220.375080125728
11,2019,4,3,93,1.01067694593379,116.371282492022
11,2019,4,4,94,0,97.5350300210864
11,2019,4,5,95,0.956913489426943,125.821166255298
11,2019,4,6,96,0,237.579819793741
11,2019,4,7,97,0,169.287526464978
11,2019,4,8,98,0,265.397515689897
11,2019,4,9,99,0,252.055475049575
11,2019,4,10,100,0,205.622511188154
11,2019,4,11,101,0,206.001301196221
11,2019,4,12,102,0,101.689160544686
11,2019,4,13,103,0.914398465950607,127.816698195336
11,2019,4,14,104,0.585743760890629,174.371197788457
11,2019,4,15,105,0,170.13541781765
11,2019,4,16,106,0,210.843171162729
11,2019,4,17,107,0,282.136042522456
11,2019,4,18,108,0,211.375577995533
11,2019,4,19,109,0,242.161746637602
11,2019,4,20,110,0,222.066296233702
11,2019,4,21,111,0,212.762580415328
11,2019,4,22,112,0,262.895114314392
11,2019,4,23,113,0,274.068618112853
11,2019,4,24,114,0,218.367758765065
11,2019,4,25,115,0,240.059162736735
11,2019,4,26,116,0,171.524256075983
11,2019,4,27,117,1.00100762613149,75.9740934816055
11,2019,4,28,118,1.00562472103947,86.8697899384
11,2019,4,29,119,0,156.233819379418
11,2019,4,30,120,0,212.645433060706
11,2019,5,1,121,1.01114798780497,137.685552049462
11,2019,5,2,122,0,152.590513393884
11,2019,5,3,123,1.01753717800207,101.861006973191
11,2019,5,4,124,0.511429071108153,26.1524573707332
11,2019,5,5,125,0.714409687528653,34.2714408815001
11,2019,5,6,126,1.23542437847663,52.1228799968202
11,2019,5,7,127,0,116.705990579937
11,2019,5,8,128,1.12568892761099,88.5014045403255
11,2019,5,9,129,0,169.62046366594
11,2019,5,10,130,1.00741197989633,191.606124437464
11,2019,5,11,131,1.00030879950437,98.8842637687223
11,2019,5,12,132,0,136.12018978938
11,2019,5,13,133,0.41710495568361,173.72325072433
11,2019,5,14,134,0,190.867921266067
11,2019,5,15,135,0,206.115504357834
11,2019,5,16,136,0,181.407068334145
11,2019,5,17,137,0,162.518277369175
11,2019,5,18,138,0,247.954813474637
11,2019,5,19,139,0,255.875988094686
11,2019,5,20,140,0,194.957598274432
11,2019,5,21,141,1.00626047563356,122.252350225518
11,2019,5,22,142,0,224.391296745561
11,2019,5,23,143,0,271.325102609732
11,2019,5,24,144,0,298.556534863069
11,2019,5,25,145,0,236.337980373114
11,2019,5,26,146,0,287.735477547923
11,2019,5,27,147,0,260.753844740076
11,2019,5,28,148,0,178.340652694792
11,2019,5,29,149,1.01316336080569,214.473711927465
11,2019,5,30,150,0,288.739204536837
11,2019,5,31,151,0,350.189872994216
11,2019,6,1,152,0,316.989844462181
11,2019,6,2,153,0,291.120640598903
11,2019,6,3,154,0,421.571804358226
11,2019,6,4,155,0,364.849764817021
11,2019,6,5,156,0,409.691451678314
12,2018,6,6,157,0,333.172110175245
12,2018,6,7,158,0,422.533857600622
12,2018,6,8,159,0,413.168557629502
12,2018,6,9,160,0,442.609263681704
12,2018,6,10,161,0,444.678801711854
12,2018,6,11,162,0,383.317928872199
12,2018,6,12,163,0,290.247751749528
12,2018,6,13,164,0,212.005657341134
12,2018,6,14,165,1.01181517514096,259.629662575999
12,2018,6,15,166,0,371.73911898147
12,2018,6,16,167,0,362.800318626284
12,2018,6,17,168,0,303.071163773565
12,2018,6,18,169,0,369.381393093675
12,2018,6,19,170,0,368.700871896875
12,2018,6,20,171,0,389.470733810585
12,2018,6,21,172,0,323.231650793583
12,2018,6,22,173,0,188.359383871852
12,2018,6,23,174,1.01881324035487,186.478882026419
12,2018,6,24,175,0,270.79537770084
12,2018,6,25,176,0,280.895394950531
12,2018,6,26,177,0,287.485875115662
12,2018,6,27,178,0,320.517378159972
12,2018,6,28,179,0,334.915082169277
12,2018,6,29,180,0,364.69964760671
12,2018,6,30,181,0,351.098982531618
12,2018,7,1,182,0,378.052500395362
12,2018,7,2,183,0,317.132519995564
12,2018,7,3,184,0,282.006941173757
12,2018,7,4,185,0,403.350799616047
12,2018,7,5,186,0,411.920007101344
12,2018,7,6,187,0,393.051132595787
12,2018,7,7,188,0,386.636382745152
12,2018,7,8,189,0,375.367455436694
12,2018,7,9,190,0,400.465962634367
12,2018,7,10,191,0,293.432178525168
12,2018,7,11,192,0,304.781369750505
12,2018,7,12,193,0,401.531921893469
12,2018,7,13,194,0,391.317824562941
12,2018,7,14,195,0,371.052515712722
12,2018,7,15,196,0,329.264518278219
12,2018,7,16,197,0,302.90487082361
12,2018,7,17,198,0,358.976167484929
12,2018,7,18,199,0,359.246232026888
12,2018,7,19,200,0,324.98524260751
12,2018,7,20,201,0,340.511021182437
12,2018,7,21,202,0,405.232937948735
12,2018,7,22,203,0,420.637957681206
12,2018,7,23,204,0,377.486801291542
12,2018,7,24,205,0,306.035977886627
12,2018,7,25,206,0,334.977997803745
12,2018,7,26,207,0,329.457280169282
12,2018,7,27,208,0,298.70378915141
12,2018,7,28,209,0,439.633511954545
12,2018,7,29,210,0,364.35499524526
12,2018,7,30,211,0,337.223335790279
12,2018,7,31,212,0,304.626859523754
12,2018,8,1,213,0,457.068945600627
12,2018,8,2,214,0,321.25796576033
12,2018,8,3,215,0,324.088503169414
12,2018,8,4,216,0,351.788557465198
12,2018,8,5,217,0,423.492211839771
12,2018,8,6,218,0,290.624961746117
12,2018,8,7,219,0,266.429274168437
12,2018,8,8,220,0,471.820311469381
12,2018,8,9,221,0,393.577850697836
12,2018,8,10,222,0,348.791661558621
12,2018,8,11,223,0,346.93447834832
12,2018,8,12,224,0,291.418004282182
12,2018,8,13,225,0,355.174548645253
12,2018,8,14,226,0,383.876816658759
12,2018,8,15,227,0,408.179620294027
12,2018,8,16,228,0,318.033980149832
12,2018,8,17,229,0,368.726120910193
12,2018,8,18,230,0,328.894374869562
12,2018,8,19,231,0,329.737778758499
12,2018,8,20,232,0,432.301200932913
12,2018,8,21,233,0,426.326120668324
12,2018,8,22,234,0,317.949540701379
12,2018,8,23,235,0,380.189010211712
12,2018,8,24,236,0,358.007180276864
12,2018,8,25,237,0,225.599673735669
12,2018,8,26,238,0.622367753227379,239.546726559193
12,2018,8,27,239,0,349.299555185184
12,2018,8,28,240,0,361.59471568899
12,2018,8,29,241,0,324.234835222789
12,2018,8,30,242,0,304.244691528867
12,2018,8,31,243,0,239.186203149207
12,2018,9,1,244,1.00056618051156,203.077287881346
12,2018,9,2,245,0,246.350952517607
12,2018,9,3,246,0,350.309620502278
12,2018,9,4,247,0,394.432253235421
12,2018,9,5,248,0,401.29826091039
12,2018,9,6,249,0,383.283483244009
12,2018,9,7,250,0,268.761839177541
12,2018,9,8,251,0,243.436943515528
12,2018,9,9,252,0,292.465142710113
12,2018,9,10,253,0,367.317961134103
12,2018,9,11,254,0,339.267422557014
12,2018,9,12,255,0,351.986463171026
12,2018,9,13,256,0,269.652533183404
12,2018,9,14,257,0,256.101951149553
12,2018,9,15,258,0,268.636306848591
12,2018,9,16,259,0,253.633913700583
12,2018,9,17,260,0,244.900541749063
12,2018,9,18,261,0,312.592032236681
12,2018,9,19,262,0,337.059061665043
12,2018,9,20,263,0,366.7531196834
12,2018,9,21,264,0,340.438402551811
12,2018,9,22,265,0,189.67626396534
12,2018,9,23,266,1.00037742337155,130.526397869845
12,2018,9,24,267,1.00708069664208,91.5271464740207
12,2018,9,25,268,0.946340931838483,97.297015719717
12,2018,9,26,269,0,131.347950014341
12,2018,9,27,270,0.980544106956247,209.639698574188
12,2018,9,28,271,1.00488594599492,78.2119184511825
12,2018,9,29,272,0,87.5095999299604
12,2018,9,30,273,1.07627714960214,120.487811257417
12,2018,10,1,274,1.01389840239302,89.1372127372502
12,2018,10,2,275,0,98.0114565735098
12,2018,10,3,276,1.00001629326949,180.361821837556
12,2018,10,4,277,0,135.218567829744
12,2018,10,5,278,1.00414166926898,195.196308060098
12,2018,10,6,279,0,284.375518016813
12,2018,10,7,280,0,161.25870819071
12,2018,10,8,281,0.796965830057144,110.70971931624
12,2018,10,9,282,0.999644101892614,170.240884160015
12,2018,10,10,283,0,235.598168916217
12,2018,10,11,284,0,311.829146650368
12,2018,10,12,285,0,381.326113087938
12,2018,10,13,286,0,370.051352338054
12,2018,10,14,287,0,362.18087822692
12,2018,10,15,288,0,294.860594165796
12,2018,10,16,289,0,233.261799812068
12,2018,10,17,290,0,258.765082578723
12,2018,10,18,291,0,209.722834647534
12,2018,10,19,292,1.01821392838107,119.823467769184
12,2018,10,20,293,0.971058957323623,73.8108220032418
12,2018,10,21,294,0.746326133720595,87.8871038232172
12,2018,10,22,295,0,61.3823087774342
12,2018,10,23,296,0.92554157842639,101.639191107832
12,2018,10,24,297,0,195.058123614293
12,2018,10,25,298,1.00729718501687,147.437296600597
12,2018,10,26,299,1.00651548344831,74.400690006923
12,2018,10,27,300,0.999772157230267,11.6626031402046
12,2018,10,28,301,0.818039827897293,3.53729432860746
12,2018,10,29,302,0.921364932558277,4.95953540230999
12,2018,10,30,303,0,12.7200870942094
12,2018,10,31,304,1.0130531589484,35.3078210463586
12,2018,11,1,305,0.935919688594437,52.1672503032392
12,2018,11,2,306,1.01315576485935,51.9083025024555
12,2018,11,3,307,1.00098456209759,20.199637919951
12,2018,11,4,308,0,51.368773737116
12,2018,11,5,309,1.0134276165441,107.208340557399
12,2018,11,6,310,1.00534840890166,121.522113484159
12,2018,11,7,311,0,174.835881055095
12,2018,11,8,312,1.00903167460619,109.306351519186
12,2018,11,9,313,1.00068218529438,109.103584245743
12,2018,11,10,314,0,186.678273565449
12,2018,11,11,315,1.00072863772618,156.56884600557
12,2018,11,12,316,0,179.817160412024
12,2018,11,13,317,1.00538997397897,122.691121336391
12,2018,11,14,318,0.556846368476667,32.2542636455723
12,2018,11,15,319,0.851872183759919,7.35482828016296
12,2018,11,16,320,0.70211054450508,23.936039187952
12,2018,11,17,321,1.00141393012298,18.8748507053031
12,2018,11,18,322,0.987864997533867,1.29072101777026
12,2018,11,19,323,0,2.72449923654196
12,2018,11,20,324,1.2359758985707,2.96472623520317
12,2018,11,21,325,0.617123938899259,3.21596730751563
12,2018,11,22,326,1.00411417862445,27.1692315671891
12,2018,11,23,327,0.337690274059896,33.252819891044
12,2018,11,24,328,1.12216100152952,9.48180774303399
12,2018,11,25,329,0.98015498639317,15.0843998812624
12,2018,11,26,330,0,12.8137196009543
12,2018,11,27,331,0.865955747720982,27.0454098838872
12,2018,11,28,332,1.15224890695168,15.0203831445443
12,2018,11,29,333,0.998033237958371,14.1525782661855
12,2018,11,30,334,0.988423570981967,75.0168112886739
12,2018,12,1,335,0,56.9350169813432
12,2018,12,2,336,1.01574110341785,153.027022206527
12,2018,12,3,337,0,169.476155957319
12,2018,12,4,338,1.01155973544817,81.0025088300782
12,2018,12,5,339,0.595231350465687,39.7710520868151
12,2018,12,6,340,1.00559351405382,106.555496007876
12,2018,12,7,341,1.00160106846034,140.786496264756
12,2018,12,8,342,0,53.7882272709452
12,2018,12,9,343,1.00717234873399,50.6655763284401
12,2018,12,10,344,0.899488339479783,20.5042867132211
12,2018,12,11,345,0.79130481599999,10.6192517099509
12,2018,12,12,346,0.516813938700855,10.6041163410909
12,2018,12,13,347,1.33063562380653,10.499652876204
12,2018,12,14,348,0,1.57875321447185
12,2018,12,15,349,0.615578758534553,0.000430059201251554
12,2018,12,16,350,1.01762154953306,0.143811862782013
12,2018,12,17,351,0.709218115798253,17.8317959425857
12,2018,12,18,352,1.0017132062043,21.6378693610881
12,2018,12,19,353,0.998662952535713,49.9150428145867
12,2018,12,20,354,0,53.3085735794628
12,2018,12,21,355,0.99429740501357,105.514277439352
12,2018,12,22,356,1.00173681365785,87.6931167172654
12,2018,12,23,357,1.01430153540643,43.484244891167
12,2018,12,24,358,0.992562361540612,26.4148953264223
12,2018,12,25,359,0,18.3002089878401
12,2018,12,26,360,1.05121106884669,12.4145557985244
12,2018,12,27,361,0.366859130114406,7.0826966972228
12,2018,12,28,362,1.25207828291719,17.5490231589288
12,2018,12,29,363,1.01089629114666,12.3167277414177
12,2018,12,30,364,0.993760780807922,31.957449461391
12,2018,12,31,365,0,49.021503821148
12,2019,1,1,1,1.00689103233011,26.5595706731407
12,2019,1,2,2,0.504576454173554,11.5030653437372
12,2019,1,3,3,1.39093793090644,4.00756986108285
12,2019,1,4,4,0.464170233753155,3.42468425953432
12,2019,1,5,5,0.986300096604386,8.54693887269897
12,2019,1,6,6,1.00940270327616,9.78631266719131
12,2019,1,7,7,0.989587583751474,17.666214025376
12,2019,1,8,8,0,20.6290467957805
12,2019,1,9,9,0.726670811433917,11.1087436534638
12,2019,1,10,10,1.3375612803697,3.07868988283665
12,2019,1,11,11,0.936780593743621,4.60149900289259
12,2019,1,12,12,0.973697162332941,10.5057812417862
12,2019,1,13,13,0,31.2071185894208
12,2019,1,14,14,0.945268209278762,8.68749485907555
12,2019,1,15,15,1.33673425669599,8.35954687024376
12,2019,1,16,16,0,4.78018571915551
12,2019,1,17,17,0.727293675570163,16.7965961940739
12,2019,1,18,18,1.30570402955562,21.6022708955814
12,2019,1,19,19,5.0006817061475e-06,2.0855657755307
12,2019,1,20,20,1.27808737775373,2.72364622926058
12,2019,1,21,21,0,17.3014812773549
12,2019,1,22,22,0.152619823577264,0
12,2019,1,23,23,0.0153477663833426,0
12,2019,1,24,24,0.000853472927768337,0
12,2019,1,25,25,1.93147099564891,2.32259786572512
12,2019,1,26,26,0.803741142431307,17.7170672902321
12,2019,1,27,27,0.935503671527177,17.6277793060602
12,2019,1,28,28,0.466490135446261,0
12,2019,1,29,29,0.513540279926269,5.58626047861969
12,2019,1,30,30,0.0552855314814393,0
12,2019,1,31,31,1.02304917393038,2.83323766571327
12,2019,2,1,32,0.855937881275224,14.3185046911282
12,2019,2,2,33,0.725843832196236,0.0420940895268898
12,2019,2,3,34,0.886271476508956,0.0260259106293073
12,2019,2,4,35,1.0049552306869,5.55099502742579
12,2019,2,5,36,0.404468373356844,3.97072050460263
12,2019,2,6,37,0.915446644431673,38.5466659271582
12,2019,2,7,38,1.00172476141496,35.277383597258
12,2019,2,8,39,1.01463648692888,22.5209991688644
12,2019,2,9,40,0,55.0387944130214
12,2019,2,10,41,0.999721322486882,34.0831104569392
12,2019,2,11,42,1.28150085291682,4.9584330061189
12,2019,2,12,43,0.00253581663963937,9.79382137211091
12,2019,2,13,44,1.31411670507255,28.8627220868982
12,2019,2,14,45,0,78.3771160515224
12,2019,2,15,46,0.336298037390957,96.5673921397207
12,2019,2,16,47,0.863411120754747,118.260522889642
12,2019,2,17,48,0.431210137802849,122.839810122668
12,2019,2,18,49,1.02987729865259,137.233935245722
12,2019,2,19,50,0.590371954565419,66.7702878442446
12,2019,2,20,51,0,83.2125890859056
12,2019,2,21,52,1.36154523964354,99.3335757344016
12,2019,2,22,53,0,87.9271154598013
12,2019,2,23,54,1.17645531154874,47.3819544062179
12,2019,2,24,55,0,101.294527793077
12,2019,2,25,56,1.12175315569562,144.887214317586
12,2019,2,26,57,0,168.990297073624
12,2019,2,27,58,0,180.28577102101
12,2019,2,28,59,0,136.648129547851
12,2019,3,1,60,1.00871440902304,28.282163891908
12,2019,3,2,61,0.85240726594928,57.2842166843465
12,2019,3,3,62,1.00295929511457,94.9677925022532
12,2019,3,4,63,1.00472760350267,88.7071934456557
12,2019,3,5,64,0,27.3610570352868
12,2019,3,6,65,0.97517749735841,92.4412948465017
12,2019,3,7,66,1.00046090784367,110.641706066727
12,2019,3,8,67,1.00417071309514,40.3718355089252
12,2019,3,9,68,1.00219779229165,91.6912074569229
12,2019,3,10,69,0,76.1765278473918
12,2019,3,11,70,1.20362294783578,7.59847522837822
12,2019,3,12,71,0.999542630810001,35.3056051489596
12,2019,3,13,72,0,23.4722528945428
12,2019,3,14,73,1.41418214314667,19.5560262662529
12,2019,3,15,74,0,86.9568075509281
12,2019,3,16,75,1.0177516885311,77.6902720065671
12,2019,3,17,76,1.01609810250455,47.6997359855523
12,2019,3,18,77,0.981873239061281,15.7192034672223
12,2019,3,19,78,0.000723543873814635,74.5579976674499
12,2019,3,20,79,0.318346480438656,122.326173704823
12,2019,3,21,80,0.225689961639049,163.296512143981
12,2019,3,22,81,0.887074094768468,185.844992957754
12,2019,3,23,82,0.997441134858289,41.3034449027928
12,2019,3,24,83,0.85782788249519,49.3142895749589
12,2019,3,25,84,0.954642314477757,14.3102259129505
12,2019,3,26,85,0,20.3214720156417
12,2019,3,27,86,1.28650841457667,58.235167033917
12,2019,3,28,87,0,94.6170323888762
12,2019,3,29,88,1.11943282854239,180.86787839611
12,2019,3,30,89,0,198.051420843352
12,2019,3,31,90,0,141.462151232884
12,2019,4,1,91,1.15162407514766,166.779554546023
12,2019,4,2,92,0,151.747295589836
12,2019,4,3,93,0.987177799849184,35.9103327954635
12,2019,4,4,94,0.991243252351925,14.4761129635778
12,2019,4,5,95,1.01668026626192,40.877587931839
12,2019,4,6,96,0,160.636859954164
12,2019,4,7,97,0.288989687875294,239.204882315382
12,2019,4,8,98,0,186.817867494571
12,2019,4,9,99,0,155.543191955833
12,2019,4,10,100,0.915269129197683,91.2840715162495
12,2019,4,11,101,1.02275012217322,89.2825951935044
12,2019,4,12,102,1.01428604266657,7.04171839587676
12,2019,4,13,103,0.964269959289313,5.92820072154058
12,2019,4,14,104,0,65.3528244534265
12,2019,4,15,105,0.200775315362145,171.61692899664
12,2019,4,16,106,0,198.021683864677
12,2019,4,17,107,0,196.175696848195
12,2019,4,18,108,0.915403174821751,270.534668328674
12,2019,4,19,109,0,242.161746637602
12,2019,4,20,110,0,222.066296233702
12,2019,4,21,111,0,212.762580415328
12,2019,4,22,112,0,262.895114314392
12,2019,4,23,113,0,274.068618112853
12,2019,4,24,114,0,218.367758765065
12,2019,4,25,115,0,240.059162736735
12,2019,4,26,116,0,171.524256075983
12,2019,4,27,117,1.00100762613149,75.9740934816055
12,2019,4,28,118,1.00562472103947,86.8697899384
12,2019,4,29,119,0,156.233819379418
12,2019,4,30,120,0,212.645433060706
12,2019,5,1,121,1.01114798780497,137.685552049462
12,2019,5,2,122,0,152.590513393884
12,2019,5,3,123,1.01753717800207,101.861006973191
12,2019,5,4,124,0.511429071108153,26.1524573707332
12,2019,5,5,125,0.714409687528653,34.2714408815001
12,2019,5,6,126,1.23542437847663,52.1228799968202
12,2019,5,7,127,0,116.705990579937
12,2019,5,8,128,1.12568892761099,88.5014045403255
12,2019,5,9,129,0,169.62046366594
12,2019,5,10,130,1.00741197989633,191.606124437464
12,2019,5,11,131,1.00030879950437,98.8842637687223
12,2019,5,12,132,0,136.12018978938
12,2019,5,13,133,0.41710495568361,173.72325072433
12,2019,5,14,134,0,190.867921266067
12,2019,5,15,135,0,206.115504357834
12,2019,5,16,136,0,181.407068334145
12,2019,5,17,137,0,162.518277369175
12,2019,5,18,138,0,247.954813474637
12,2019,5,19,139,0,255.875988094686
12,2019,5,20,140,0,194.957598274432
12,2019,5,21,141,1.00626047563356,122.252350225518
12,2019,5,22,142,0,224.391296745561
12,2019,5,23,143,0,271.325102609732
12,2019,5,24,144,0,298.556534863069
12,2019,5,25,145,0,236.337980373114
12,2019,5,26,146,0,287.735477547923
12,2019,5,27,147,0,260.753844740076
12,2019,5,28,148,0,178.340652694792
12,2019,5,29,149,1.01316336080569,214.473711927465
12,2019,5,30,150,0,288.739204536837
12,2019,5,31,151,0,350.189872994216
12,2019,6,1,152,0,316.989844462181
12,2019,6,2,153,0,291.120640598903
12,2019,6,3,154,0,421.571804358226
12,2019,6,4,155,0,364.849764817021
12,2019,6,5,156,0,409.691451678314
